0.6655 0.00129186
0.6656 0.00129057
0.6657 0.00128928
0.6658 0.00128799
0.6659 0.0012867
0.666 0.00128542
0.6661 0.00128413
0.6662 0.00128285
0.6663 0.00128157
0.6664 0.00128029
0.6665 0.00127901
0.6666 0.00127773
0.6667 0.00127645
0.6668 0.00127518
0.6669 0.00127391
0.667 0.00127263
0.6671 0.00127136
0.6672 0.00127009
0.6673 0.00126882
0.6674 0.00126756
0.6675 0.00126629
0.6676 0.00126502
0.6677 0.00126376
0.6678 0.0012625
0.6679 0.00126124
0.668 0.00125998
0.6681 0.00125872
0.6682 0.00125746
0.6683 0.0012562
0.6684 0.00125495
0.6685 0.0012537
0.6686 0.00125244
0.6687 0.00125119
0.6688 0.00124994
0.6689 0.00124869
0.669 0.00124745
0.6691 0.0012462
0.6692 0.00124495
0.6693 0.00124371
0.6694 0.00124247
0.6695 0.00124123
0.6696 0.00123999
0.6697 0.00123875
0.6698 0.00123751
0.6699 0.00123627
0.67 0.00123504
0.6701 0.00123381
0.6702 0.00123257
0.6703 0.00123134
0.6704 0.00123011
0.6705 0.00122888
0.6706 0.00122766
0.6707 0.00122643
0.6708 0.0012252
0.6709 0.00122398
0.671 0.00122276
0.6711 0.00122154
0.6712 0.00122032
0.6713 0.0012191
0.6714 0.00121788
0.6715 0.00121666
0.6716 0.00121545
0.6717 0.00121423
0.6718 0.00121302
0.6719 0.00121181
0.672 0.0012106
0.6721 0.00120939
0.6722 0.00120818
0.6723 0.00120697
0.6724 0.00120577
0.6725 0.00120456
0.6726 0.00120336
0.6727 0.00120216
0.6728 0.00120095
0.6729 0.00119976
0.673 0.00119856
0.6731 0.00119736
0.6732 0.00119616
0.6733 0.00119497
0.6734 0.00119377
0.6735 0.00119258
0.6736 0.00119139
0.6737 0.0011902
0.6738 0.00118901
0.6739 0.00118782
0.674 0.00118664
0.6741 0.00118545
0.6742 0.00118427
0.6743 0.00118308
0.6744 0.0011819
0.6745 0.00118072
0.6746 0.00117954
0.6747 0.00117836
0.6748 0.00117719
0.6749 0.00117601
0.675 0.00117484
0.6751 0.00117366
0.6752 0.00117249
0.6753 0.00117132
0.6754 0.00117015
0.6755 0.00116898
0.6756 0.00116781
0.6757 0.00116664
0.6758 0.00116548
0.6759 0.00116431
0.676 0.00116315
0.6761 0.00116199
0.6762 0.00116083
0.6763 0.00115967
0.6764 0.00115851
0.6765 0.00115735
0.6766 0.0011562
0.6767 0.00115504
0.6768 0.00115389
0.6769 0.00115274
0.677 0.00115158
0.6771 0.00115043
0.6772 0.00114928
0.6773 0.00114814
0.6774 0.00114699
0.6775 0.00114584
0.6776 0.0011447
0.6777 0.00114355
0.6778 0.00114241
0.6779 0.00114127
0.678 0.00114013
0.6781 0.00113899
0.6782 0.00113785
0.6783 0.00113672
0.6784 0.00113558
0.6785 0.00113445
0.6786 0.00113331
0.6787 0.00113218
0.6788 0.00113105
0.6789 0.00112992
0.679 0.00112879
0.6791 0.00112766
0.6792 0.00112654
0.6793 0.00112541
0.6794 0.00112429
0.6795 0.00112316
0.6796 0.00112204
0.6797 0.00112092
0.6798 0.0011198
0.6799 0.00111868
0.68 0.00111757
0.6801 0.00111645
0.6802 0.00111533
0.6803 0.00111422
0.6804 0.00111311
0.6805 0.00111199
0.6806 0.00111088
0.6807 0.00110977
0.6808 0.00110867
0.6809 0.00110756
0.681 0.00110645
0.6811 0.00110535
0.6812 0.00110424
0.6813 0.00110314
0.6814 0.00110204
0.6815 0.00110094
0.6816 0.00109984
0.6817 0.00109874
0.6818 0.00109764
0.6819 0.00109654
0.682 0.00109545
0.6821 0.00109435
0.6822 0.00109326
0.6823 0.00109217
0.6824 0.00109108
0.6825 0.00108999
0.6826 0.0010889
0.6827 0.00108781
0.6828 0.00108672
0.6829 0.00108564
0.683 0.00108455
0.6831 0.00108347
0.6832 0.00108239
0.6833 0.00108131
0.6834 0.00108023
0.6835 0.00107915
0.6836 0.00107807
0.6837 0.00107699
0.6838 0.00107592
0.6839 0.00107484
0.684 0.00107377
0.6841 0.00107269
0.6842 0.00107162
0.6843 0.00107055
0.6844 0.00106948
0.6845 0.00106841
0.6846 0.00106735
0.6847 0.00106628
0.6848 0.00106522
0.6849 0.00106415
0.685 0.00106309
0.6851 0.00106203
0.6852 0.00106097
0.6853 0.00105991
0.6854 0.00105885
0.6855 0.00105779
0.6856 0.00105673
0.6857 0.00105568
0.6858 0.00105462
0.6859 0.00105357
0.686 0.00105252
0.6861 0.00105146
0.6862 0.00105041
0.6863 0.00104936
0.6864 0.00104832
0.6865 0.00104727
0.6866 0.00104622
0.6867 0.00104518
0.6868 0.00104413
0.6869 0.00104309
0.687 0.00104205
0.6871 0.00104101
0.6872 0.00103997
0.6873 0.00103893
0.6874 0.00103789
0.6875 0.00103685
0.6876 0.00103582
0.6877 0.00103478
0.6878 0.00103375
0.6879 0.00103272
0.688 0.00103168
0.6881 0.00103065
0.6882 0.00102962
0.6883 0.0010286
0.6884 0.00102757
0.6885 0.00102654
0.6886 0.00102552
0.6887 0.00102449
0.6888 0.00102347
0.6889 0.00102245
0.689 0.00102142
0.6891 0.0010204
0.6892 0.00101938
0.6893 0.00101837
0.6894 0.00101735
0.6895 0.00101633
0.6896 0.00101532
0.6897 0.0010143
0.6898 0.00101329
0.6899 0.00101228
0.69 0.00101127
0.6901 0.00101026
0.6902 0.00100925
0.6903 0.00100824
0.6904 0.00100723
0.6905 0.00100622
0.6906 0.00100522
0.6907 0.00100422
0.6908 0.00100321
0.6909 0.00100221
0.691 0.00100121
0.6911 0.00100021
0.6912 0.000999209
0.6913 0.000998211
0.6914 0.000997214
0.6915 0.000996218
0.6916 0.000995222
0.6917 0.000994228
0.6918 0.000993235
0.6919 0.000992243
0.692 0.000991251
0.6921 0.000990261
0.6922 0.000989272
0.6923 0.000988284
0.6924 0.000987296
0.6925 0.00098631
0.6926 0.000985325
0.6927 0.00098434
0.6928 0.000983357
0.6929 0.000982375
0.693 0.000981393
0.6931 0.000980413
0.6932 0.000979433
0.6933 0.000978455
0.6934 0.000977477
0.6935 0.000976501
0.6936 0.000975525
0.6937 0.000974551
0.6938 0.000973577
0.6939 0.000972605
0.694 0.000971633
0.6941 0.000970662
0.6942 0.000969693
0.6943 0.000968724
0.6944 0.000967756
0.6945 0.000966789
0.6946 0.000965824
0.6947 0.000964859
0.6948 0.000963895
0.6949 0.000962932
0.695 0.00096197
0.6951 0.000961009
0.6952 0.000960049
0.6953 0.00095909
0.6954 0.000958132
0.6955 0.000957175
0.6956 0.000956218
0.6957 0.000955263
0.6958 0.000954309
0.6959 0.000953355
0.696 0.000952403
0.6961 0.000951452
0.6962 0.000950501
0.6963 0.000949551
0.6964 0.000948603
0.6965 0.000947655
0.6966 0.000946709
0.6967 0.000945763
0.6968 0.000944818
0.6969 0.000943874
0.697 0.000942931
0.6971 0.000941989
0.6972 0.000941048
0.6973 0.000940108
0.6974 0.000939169
0.6975 0.000938231
0.6976 0.000937293
0.6977 0.000936357
0.6978 0.000935422
0.6979 0.000934487
0.698 0.000933553
0.6981 0.000932621
0.6982 0.000931689
0.6983 0.000930758
0.6984 0.000929829
0.6985 0.0009289
0.6986 0.000927972
0.6987 0.000927045
0.6988 0.000926119
0.6989 0.000925193
0.699 0.000924269
0.6991 0.000923346
0.6992 0.000922423
0.6993 0.000921502
0.6994 0.000920581
0.6995 0.000919662
0.6996 0.000918743
0.6997 0.000917825
0.6998 0.000916908
0.6999 0.000915992
0.7 0.000915077
0.7001 0.000914163
0.7002 0.00091325
0.7003 0.000912337
0.7004 0.000911426
0.7005 0.000910515
0.7006 0.000909606
0.7007 0.000908697
0.7008 0.000907789
0.7009 0.000906882
0.701 0.000905976
0.7011 0.000905071
0.7012 0.000904167
0.7013 0.000903264
0.7014 0.000902362
0.7015 0.00090146
0.7016 0.000900559
0.7017 0.00089966
0.7018 0.000898761
0.7019 0.000897863
0.702 0.000896966
0.7021 0.00089607
0.7022 0.000895175
0.7023 0.000894281
0.7024 0.000893387
0.7025 0.000892495
0.7026 0.000891603
0.7027 0.000890713
0.7028 0.000889823
0.7029 0.000888934
0.703 0.000888046
0.7031 0.000887159
0.7032 0.000886272
0.7033 0.000885387
0.7034 0.000884502
0.7035 0.000883619
0.7036 0.000882736
0.7037 0.000881854
0.7038 0.000880973
0.7039 0.000880093
0.704 0.000879214
0.7041 0.000878336
0.7042 0.000877458
0.7043 0.000876582
0.7044 0.000875706
0.7045 0.000874831
0.7046 0.000873957
0.7047 0.000873084
0.7048 0.000872212
0.7049 0.00087134
0.705 0.00087047
0.7051 0.0008696
0.7052 0.000868732
0.7053 0.000867864
0.7054 0.000866997
0.7055 0.000866131
0.7056 0.000865265
0.7057 0.000864401
0.7058 0.000863537
0.7059 0.000862675
0.706 0.000861813
0.7061 0.000860952
0.7062 0.000860092
0.7063 0.000859233
0.7064 0.000858374
0.7065 0.000857517
0.7066 0.00085666
0.7067 0.000855804
0.7068 0.000854949
0.7069 0.000854095
0.707 0.000853242
0.7071 0.00085239
0.7072 0.000851538
0.7073 0.000850687
0.7074 0.000849838
0.7075 0.000848989
0.7076 0.00084814
0.7077 0.000847293
0.7078 0.000846447
0.7079 0.000845601
0.708 0.000844756
0.7081 0.000843912
0.7082 0.000843069
0.7083 0.000842227
0.7084 0.000841386
0.7085 0.000840545
0.7086 0.000839705
0.7087 0.000838867
0.7088 0.000838029
0.7089 0.000837191
0.709 0.000836355
0.7091 0.00083552
0.7092 0.000834685
0.7093 0.000833851
0.7094 0.000833018
0.7095 0.000832186
0.7096 0.000831354
0.7097 0.000830524
0.7098 0.000829694
0.7099 0.000828865
0.71 0.000828037
0.7101 0.00082721
0.7102 0.000826384
0.7103 0.000825558
0.7104 0.000824733
0.7105 0.000823909
0.7106 0.000823086
0.7107 0.000822264
0.7108 0.000821443
0.7109 0.000820622
0.711 0.000819802
0.7111 0.000818983
0.7112 0.000818165
0.7113 0.000817348
0.7114 0.000816531
0.7115 0.000815716
0.7116 0.000814901
0.7117 0.000814087
0.7118 0.000813273
0.7119 0.000812461
0.712 0.000811649
0.7121 0.000810838
0.7122 0.000810028
0.7123 0.000809219
0.7124 0.000808411
0.7125 0.000807603
0.7126 0.000806796
0.7127 0.00080599
0.7128 0.000805185
0.7129 0.000804381
0.713 0.000803577
0.7131 0.000802774
0.7132 0.000801972
0.7133 0.000801171
0.7134 0.000800371
0.7135 0.000799571
0.7136 0.000798773
0.7137 0.000797975
0.7138 0.000797177
0.7139 0.000796381
0.714 0.000795585
0.7141 0.000794791
0.7142 0.000793997
0.7143 0.000793203
0.7144 0.000792411
0.7145 0.000791619
0.7146 0.000790829
0.7147 0.000790038
0.7148 0.000789249
0.7149 0.000788461
0.715 0.000787673
0.7151 0.000786886
0.7152 0.0007861
0.7153 0.000785315
0.7154 0.00078453
0.7155 0.000783747
0.7156 0.000782964
0.7157 0.000782181
0.7158 0.0007814
0.7159 0.000780619
0.716 0.00077984
0.7161 0.00077906
0.7162 0.000778282
0.7163 0.000777505
0.7164 0.000776728
0.7165 0.000775952
0.7166 0.000775177
0.7167 0.000774402
0.7168 0.000773629
0.7169 0.000772856
0.717 0.000772084
0.7171 0.000771313
0.7172 0.000770542
0.7173 0.000769772
0.7174 0.000769003
0.7175 0.000768235
0.7176 0.000767468
0.7177 0.000766701
0.7178 0.000765935
0.7179 0.00076517
0.718 0.000764405
0.7181 0.000763642
0.7182 0.000762879
0.7183 0.000762117
0.7184 0.000761355
0.7185 0.000760595
0.7186 0.000759835
0.7187 0.000759076
0.7188 0.000758318
0.7189 0.00075756
0.719 0.000756803
0.7191 0.000756047
0.7192 0.000755292
0.7193 0.000754537
0.7194 0.000753783
0.7195 0.00075303
0.7196 0.000752278
0.7197 0.000751527
0.7198 0.000750776
0.7199 0.000750026
0.72 0.000749277
0.7201 0.000748528
0.7202 0.00074778
0.7203 0.000747033
0.7204 0.000746287
0.7205 0.000745541
0.7206 0.000744797
0.7207 0.000744053
0.7208 0.000743309
0.7209 0.000742567
0.721 0.000741825
0.7211 0.000741084
0.7212 0.000740343
0.7213 0.000739604
0.7214 0.000738865
0.7215 0.000738127
0.7216 0.000737389
0.7217 0.000736653
0.7218 0.000735917
0.7219 0.000735182
0.722 0.000734447
0.7221 0.000733714
0.7222 0.000732981
0.7223 0.000732248
0.7224 0.000731517
0.7225 0.000730786
0.7226 0.000730056
0.7227 0.000729327
0.7228 0.000728598
0.7229 0.00072787
0.723 0.000727143
0.7231 0.000726417
0.7232 0.000725691
0.7233 0.000724966
0.7234 0.000724242
0.7235 0.000723518
0.7236 0.000722795
0.7237 0.000722073
0.7238 0.000721352
0.7239 0.000720631
0.724 0.000719911
0.7241 0.000719192
0.7242 0.000718474
0.7243 0.000717756
0.7244 0.000717039
0.7245 0.000716323
0.7246 0.000715607
0.7247 0.000714892
0.7248 0.000714178
0.7249 0.000713464
0.725 0.000712752
0.7251 0.00071204
0.7252 0.000711328
0.7253 0.000710618
0.7254 0.000709908
0.7255 0.000709199
0.7256 0.00070849
0.7257 0.000707782
0.7258 0.000707075
0.7259 0.000706369
0.726 0.000705663
0.7261 0.000704958
0.7262 0.000704254
0.7263 0.00070355
0.7264 0.000702848
0.7265 0.000702145
0.7266 0.000701444
0.7267 0.000700743
0.7268 0.000700043
0.7269 0.000699344
0.727 0.000698645
0.7271 0.000697947
0.7272 0.00069725
0.7273 0.000696554
0.7274 0.000695858
0.7275 0.000695163
0.7276 0.000694468
0.7277 0.000693774
0.7278 0.000693081
0.7279 0.000692389
0.728 0.000691697
0.7281 0.000691006
0.7282 0.000690316
0.7283 0.000689626
0.7284 0.000688937
0.7285 0.000688249
0.7286 0.000687561
0.7287 0.000686875
0.7288 0.000686188
0.7289 0.000685503
0.729 0.000684818
0.7291 0.000684134
0.7292 0.00068345
0.7293 0.000682768
0.7294 0.000682086
0.7295 0.000681404
0.7296 0.000680723
0.7297 0.000680043
0.7298 0.000679364
0.7299 0.000678685
0.73 0.000678007
0.7301 0.00067733
0.7302 0.000676653
0.7303 0.000675977
0.7304 0.000675302
0.7305 0.000674627
0.7306 0.000673954
0.7307 0.00067328
0.7308 0.000672608
0.7309 0.000671936
0.731 0.000671264
0.7311 0.000670594
0.7312 0.000669924
0.7313 0.000669255
0.7314 0.000668586
0.7315 0.000667918
0.7316 0.000667251
0.7317 0.000666584
0.7318 0.000665918
0.7319 0.000665253
0.732 0.000664589
0.7321 0.000663925
0.7322 0.000663261
0.7323 0.000662599
0.7324 0.000661937
0.7325 0.000661276
0.7326 0.000660615
0.7327 0.000659955
0.7328 0.000659296
0.7329 0.000658637
0.733 0.000657979
0.7331 0.000657322
0.7332 0.000656665
0.7333 0.000656009
0.7334 0.000655354
0.7335 0.000654699
0.7336 0.000654045
0.7337 0.000653392
0.7338 0.000652739
0.7339 0.000652087
0.734 0.000651435
0.7341 0.000650785
0.7342 0.000650134
0.7343 0.000649485
0.7344 0.000648836
0.7345 0.000648188
0.7346 0.00064754
0.7347 0.000646893
0.7348 0.000646247
0.7349 0.000645602
0.735 0.000644957
0.7351 0.000644312
0.7352 0.000643669
0.7353 0.000643026
0.7354 0.000642383
0.7355 0.000641742
0.7356 0.0006411
0.7357 0.00064046
0.7358 0.00063982
0.7359 0.000639181
0.736 0.000638542
0.7361 0.000637905
0.7362 0.000637267
0.7363 0.000636631
0.7364 0.000635995
0.7365 0.000635359
0.7366 0.000634725
0.7367 0.00063409
0.7368 0.000633457
0.7369 0.000632824
0.737 0.000632192
0.7371 0.00063156
0.7372 0.000630929
0.7373 0.000630299
0.7374 0.00062967
0.7375 0.00062904
0.7376 0.000628412
0.7377 0.000627784
0.7378 0.000627157
0.7379 0.000626531
0.738 0.000625905
0.7381 0.000625279
0.7382 0.000624655
0.7383 0.000624031
0.7384 0.000623407
0.7385 0.000622785
0.7386 0.000622162
0.7387 0.000621541
0.7388 0.00062092
0.7389 0.0006203
0.739 0.00061968
0.7391 0.000619061
0.7392 0.000618442
0.7393 0.000617825
0.7394 0.000617207
0.7395 0.000616591
0.7396 0.000615975
0.7397 0.000615359
0.7398 0.000614745
0.7399 0.000614131
0.74 0.000613517
0.7401 0.000612904
0.7402 0.000612292
0.7403 0.00061168
0.7404 0.000611069
0.7405 0.000610459
0.7406 0.000609849
0.7407 0.00060924
0.7408 0.000608631
0.7409 0.000608023
0.741 0.000607416
0.7411 0.000606809
0.7412 0.000606203
0.7413 0.000605597
0.7414 0.000604992
0.7415 0.000604388
0.7416 0.000603784
0.7417 0.000603181
0.7418 0.000602578
0.7419 0.000601976
0.742 0.000601375
0.7421 0.000600774
0.7422 0.000600174
0.7423 0.000599574
0.7424 0.000598975
0.7425 0.000598377
0.7426 0.000597779
0.7427 0.000597182
0.7428 0.000596585
0.7429 0.000595989
0.743 0.000595394
0.7431 0.000594799
0.7432 0.000594205
0.7433 0.000593611
0.7434 0.000593018
0.7435 0.000592426
0.7436 0.000591834
0.7437 0.000591243
0.7438 0.000590652
0.7439 0.000590062
0.744 0.000589473
0.7441 0.000588884
0.7442 0.000588295
0.7443 0.000587708
0.7444 0.00058712
0.7445 0.000586534
0.7446 0.000585948
0.7447 0.000585363
0.7448 0.000584778
0.7449 0.000584194
0.745 0.00058361
0.7451 0.000583027
0.7452 0.000582445
0.7453 0.000581863
0.7454 0.000581281
0.7455 0.000580701
0.7456 0.000580121
0.7457 0.000579541
0.7458 0.000578962
0.7459 0.000578384
0.746 0.000577806
0.7461 0.000577229
0.7462 0.000576652
0.7463 0.000576076
0.7464 0.0005755
0.7465 0.000574926
0.7466 0.000574351
0.7467 0.000573777
0.7468 0.000573204
0.7469 0.000572632
0.747 0.00057206
0.7471 0.000571488
0.7472 0.000570917
0.7473 0.000570347
0.7474 0.000569777
0.7475 0.000569208
0.7476 0.000568639
0.7477 0.000568071
0.7478 0.000567504
0.7479 0.000566937
0.748 0.00056637
0.7481 0.000565804
0.7482 0.000565239
0.7483 0.000564675
0.7484 0.00056411
0.7485 0.000563547
0.7486 0.000562984
0.7487 0.000562421
0.7488 0.00056186
0.7489 0.000561298
0.749 0.000560738
0.7491 0.000560177
0.7492 0.000559618
0.7493 0.000559059
0.7494 0.0005585
0.7495 0.000557942
0.7496 0.000557385
0.7497 0.000556828
0.7498 0.000556272
0.7499 0.000555716
0.75 0.000555161
0.7501 0.000554606
0.7502 0.000554052
0.7503 0.000553499
0.7504 0.000552946
0.7505 0.000552393
0.7506 0.000551842
0.7507 0.00055129
0.7508 0.00055074
0.7509 0.000550189
0.751 0.00054964
0.7511 0.000549091
0.7512 0.000548542
0.7513 0.000547994
0.7514 0.000547447
0.7515 0.0005469
0.7516 0.000546353
0.7517 0.000545808
0.7518 0.000545262
0.7519 0.000544718
0.752 0.000544173
0.7521 0.00054363
0.7522 0.000543087
0.7523 0.000542544
0.7524 0.000542002
0.7525 0.000541461
0.7526 0.00054092
0.7527 0.000540379
0.7528 0.00053984
0.7529 0.0005393
0.753 0.000538762
0.7531 0.000538223
0.7532 0.000537686
0.7533 0.000537148
0.7534 0.000536612
0.7535 0.000536076
0.7536 0.00053554
0.7537 0.000535005
0.7538 0.000534471
0.7539 0.000533937
0.754 0.000533403
0.7541 0.000532871
0.7542 0.000532338
0.7543 0.000531806
0.7544 0.000531275
0.7545 0.000530744
0.7546 0.000530214
0.7547 0.000529684
0.7548 0.000529155
0.7549 0.000528627
0.755 0.000528099
0.7551 0.000527571
0.7552 0.000527044
0.7553 0.000526517
0.7554 0.000525991
0.7555 0.000525466
0.7556 0.000524941
0.7557 0.000524417
0.7558 0.000523893
0.7559 0.000523369
0.756 0.000522847
0.7561 0.000522324
0.7562 0.000521802
0.7563 0.000521281
0.7564 0.00052076
0.7565 0.00052024
0.7566 0.00051972
0.7567 0.000519201
0.7568 0.000518683
0.7569 0.000518164
0.757 0.000517647
0.7571 0.00051713
0.7572 0.000516613
0.7573 0.000516097
0.7574 0.000515581
0.7575 0.000515066
0.7576 0.000514552
0.7577 0.000514038
0.7578 0.000513524
0.7579 0.000513011
0.758 0.000512499
0.7581 0.000511987
0.7582 0.000511475
0.7583 0.000510964
0.7584 0.000510454
0.7585 0.000509944
0.7586 0.000509434
0.7587 0.000508925
0.7588 0.000508417
0.7589 0.000507909
0.759 0.000507402
0.7591 0.000506895
0.7592 0.000506388
0.7593 0.000505883
0.7594 0.000505377
0.7595 0.000504872
0.7596 0.000504368
0.7597 0.000503864
0.7598 0.000503361
0.7599 0.000502858
0.76 0.000502355
0.7601 0.000501854
0.7602 0.000501352
0.7603 0.000500851
0.7604 0.000500351
0.7605 0.000499851
0.7606 0.000499352
0.7607 0.000498853
0.7608 0.000498355
0.7609 0.000497857
0.761 0.000497359
0.7611 0.000496863
0.7612 0.000496366
0.7613 0.00049587
0.7614 0.000495375
0.7615 0.00049488
0.7616 0.000494386
0.7617 0.000493892
0.7618 0.000493398
0.7619 0.000492906
0.762 0.000492413
0.7621 0.000491921
0.7622 0.00049143
0.7623 0.000490939
0.7624 0.000490448
0.7625 0.000489958
0.7626 0.000489469
0.7627 0.00048898
0.7628 0.000488491
0.7629 0.000488003
0.763 0.000487516
0.7631 0.000487029
0.7632 0.000486542
0.7633 0.000486056
0.7634 0.000485571
0.7635 0.000485086
0.7636 0.000484601
0.7637 0.000484117
0.7638 0.000483633
0.7639 0.00048315
0.764 0.000482668
0.7641 0.000482185
0.7642 0.000481704
0.7643 0.000481222
0.7644 0.000480742
0.7645 0.000480261
0.7646 0.000479782
0.7647 0.000479302
0.7648 0.000478823
0.7649 0.000478345
0.765 0.000477867
0.7651 0.00047739
0.7652 0.000476913
0.7653 0.000476437
0.7654 0.000475961
0.7655 0.000475485
0.7656 0.00047501
0.7657 0.000474536
0.7658 0.000474061
0.7659 0.000473588
0.766 0.000473115
0.7661 0.000472642
0.7662 0.00047217
0.7663 0.000471698
0.7664 0.000471227
0.7665 0.000470756
0.7666 0.000470286
0.7667 0.000469816
0.7668 0.000469347
0.7669 0.000468878
0.767 0.00046841
0.7671 0.000467942
0.7672 0.000467474
0.7673 0.000467007
0.7674 0.000466541
0.7675 0.000466075
0.7676 0.000465609
0.7677 0.000465144
0.7678 0.000464679
0.7679 0.000464215
0.768 0.000463751
0.7681 0.000463288
0.7682 0.000462825
0.7683 0.000462363
0.7684 0.000461901
0.7685 0.000461439
0.7686 0.000460978
0.7687 0.000460518
0.7688 0.000460058
0.7689 0.000459598
0.769 0.000459139
0.7691 0.00045868
0.7692 0.000458222
0.7693 0.000457764
0.7694 0.000457307
0.7695 0.00045685
0.7696 0.000456394
0.7697 0.000455938
0.7698 0.000455482
0.7699 0.000455027
0.77 0.000454573
0.7701 0.000454119
0.7702 0.000453665
0.7703 0.000453212
0.7704 0.000452759
0.7705 0.000452307
0.7706 0.000451855
0.7707 0.000451403
0.7708 0.000450952
0.7709 0.000450502
0.771 0.000450052
0.7711 0.000449602
0.7712 0.000449153
0.7713 0.000448704
0.7714 0.000448256
0.7715 0.000447808
0.7716 0.000447361
0.7717 0.000446914
0.7718 0.000446468
0.7719 0.000446022
0.772 0.000445576
0.7721 0.000445131
0.7722 0.000444686
0.7723 0.000444242
0.7724 0.000443798
0.7725 0.000443355
0.7726 0.000442912
0.7727 0.000442469
0.7728 0.000442027
0.7729 0.000441586
0.773 0.000441145
0.7731 0.000440704
0.7732 0.000440264
0.7733 0.000439824
0.7734 0.000439385
0.7735 0.000438946
0.7736 0.000438507
0.7737 0.000438069
0.7738 0.000437631
0.7739 0.000437194
0.774 0.000436757
0.7741 0.000436321
0.7742 0.000435885
0.7743 0.00043545
0.7744 0.000435015
0.7745 0.00043458
0.7746 0.000434146
0.7747 0.000433712
0.7748 0.000433279
0.7749 0.000432846
0.775 0.000432414
0.7751 0.000431982
0.7752 0.00043155
0.7753 0.000431119
0.7754 0.000430688
0.7755 0.000430258
0.7756 0.000429828
0.7757 0.000429399
0.7758 0.00042897
0.7759 0.000428541
0.776 0.000428113
0.7761 0.000427686
0.7762 0.000427258
0.7763 0.000426832
0.7764 0.000426405
0.7765 0.000425979
0.7766 0.000425554
0.7767 0.000425128
0.7768 0.000424704
0.7769 0.00042428
0.777 0.000423856
0.7771 0.000423432
0.7772 0.000423009
0.7773 0.000422587
0.7774 0.000422164
0.7775 0.000421743
0.7776 0.000421321
0.7777 0.000420901
0.7778 0.00042048
0.7779 0.00042006
0.778 0.00041964
0.7781 0.000419221
0.7782 0.000418802
0.7783 0.000418384
0.7784 0.000417966
0.7785 0.000417548
0.7786 0.000417131
0.7787 0.000416715
0.7788 0.000416298
0.7789 0.000415882
0.779 0.000415467
0.7791 0.000415052
0.7792 0.000414637
0.7793 0.000414223
0.7794 0.000413809
0.7795 0.000413396
0.7796 0.000412983
0.7797 0.00041257
0.7798 0.000412158
0.7799 0.000411746
0.78 0.000411335
0.7801 0.000410924
0.7802 0.000410514
0.7803 0.000410103
0.7804 0.000409694
0.7805 0.000409284
0.7806 0.000408876
0.7807 0.000408467
0.7808 0.000408059
0.7809 0.000407651
0.781 0.000407244
0.7811 0.000406837
0.7812 0.000406431
0.7813 0.000406025
0.7814 0.000405619
0.7815 0.000405214
0.7816 0.000404809
0.7817 0.000404405
0.7818 0.000404001
0.7819 0.000403597
0.782 0.000403194
0.7821 0.000402791
0.7822 0.000402389
0.7823 0.000401987
0.7824 0.000401585
0.7825 0.000401184
0.7826 0.000400783
0.7827 0.000400383
0.7828 0.000399983
0.7829 0.000399583
0.783 0.000399184
0.7831 0.000398785
0.7832 0.000398387
0.7833 0.000397989
0.7834 0.000397591
0.7835 0.000397194
0.7836 0.000396797
0.7837 0.000396401
0.7838 0.000396005
0.7839 0.000395609
0.784 0.000395214
0.7841 0.000394819
0.7842 0.000394425
0.7843 0.000394031
0.7844 0.000393637
0.7845 0.000393244
0.7846 0.000392851
0.7847 0.000392459
0.7848 0.000392067
0.7849 0.000391675
0.785 0.000391284
0.7851 0.000390893
0.7852 0.000390502
0.7853 0.000390112
0.7854 0.000389722
0.7855 0.000389333
0.7856 0.000388944
0.7857 0.000388556
0.7858 0.000388167
0.7859 0.00038778
0.786 0.000387392
0.7861 0.000387005
0.7862 0.000386619
0.7863 0.000386232
0.7864 0.000385847
0.7865 0.000385461
0.7866 0.000385076
0.7867 0.000384691
0.7868 0.000384307
0.7869 0.000383923
0.787 0.00038354
0.7871 0.000383156
0.7872 0.000382774
0.7873 0.000382391
0.7874 0.000382009
0.7875 0.000381628
0.7876 0.000381246
0.7877 0.000380866
0.7878 0.000380485
0.7879 0.000380105
0.788 0.000379725
0.7881 0.000379346
0.7882 0.000378967
0.7883 0.000378588
0.7884 0.00037821
0.7885 0.000377832
0.7886 0.000377455
0.7887 0.000377078
0.7888 0.000376701
0.7889 0.000376325
0.789 0.000375949
0.7891 0.000375573
0.7892 0.000375198
0.7893 0.000374823
0.7894 0.000374449
0.7895 0.000374075
0.7896 0.000373701
0.7897 0.000373328
0.7898 0.000372955
0.7899 0.000372582
0.79 0.00037221
0.7901 0.000371838
0.7902 0.000371467
0.7903 0.000371095
0.7904 0.000370725
0.7905 0.000370354
0.7906 0.000369984
0.7907 0.000369615
0.7908 0.000369246
0.7909 0.000368877
0.791 0.000368508
0.7911 0.00036814
0.7912 0.000367772
0.7913 0.000367405
0.7914 0.000367038
0.7915 0.000366671
0.7916 0.000366305
0.7917 0.000365939
0.7918 0.000365573
0.7919 0.000365208
0.792 0.000364843
0.7921 0.000364479
0.7922 0.000364115
0.7923 0.000363751
0.7924 0.000363388
0.7925 0.000363025
0.7926 0.000362662
0.7927 0.0003623
0.7928 0.000361938
0.7929 0.000361576
0.793 0.000361215
0.7931 0.000360854
0.7932 0.000360493
0.7933 0.000360133
0.7934 0.000359774
0.7935 0.000359414
0.7936 0.000359055
0.7937 0.000358696
0.7938 0.000358338
